"Date","Time","Open","High","Low","Close","Vol","OI"
01/02/2014,16:00,108.41,108.88,105.25,105.35,251248,253407
01/03/2014,16:00,105.38,105.65,103.77,103.87,215522,248008
01/06/2014,16:00,104.09,104.50,103.11,103.34,189379,239297
01/07/2014,16:00,103.51,104.13,103.26,103.58,177182,229314
01/08/2014,16:00,103.87,104.09,102.17,102.24,244855,206164
01/09/2014,16:00,102.49,102.84,101.15,101.57,255784,181677
01/10/2014,16:00,102.21,103.29,101.90,102.63,255988,162409
01/13/2014,16:00,102.74,102.79,101.34,101.71,212208,142545
01/14/2014,16:00,101.42,102.79,101.41,102.50,243474,111658
01/15/2014,16:00,102.56,104.55,102.34,104.08,263295,69234
01/16/2014,16:00,104.20,104.55,103.51,103.87,165135,51921
01/17/2014,16:00,104.06,104.84,103.83,104.36,199526,342443
01/21/2014,16:00,104.02,105.23,103.42,104.74,244861,353831
01/22/2014,16:00,104.97,106.66,104.89,106.50,252349,347368
01/23/2014,16:00,106.46,107.61,106.18,107.09,274078,343453
01/24/2014,16:00,107.14,107.57,106.02,106.41,239673,342555
01/27/2014,16:00,106.67,106.95,104.98,105.49,235110,336997
01/28/2014,16:00,105.43,107.43,105.40,107.18,206490,334407
01/29/2014,16:00,106.94,107.52,106.09,107.13,200486,323459
01/30/2014,16:00,107.19,108.36,107.10,108.00,199420,314926
01/31/2014,16:00,107.74,108.16,106.87,107.26,253457,305152
02/03/2014,16:00,107.17,107.71,106.03,106.20,293312,289928
02/04/2014,16:00,106.30,107.59,106.14,106.96,204282,283583
02/05/2014,16:00,107.44,108.03,106.57,107.15,237671,277063
02/06/2014,16:00,107.02,108.60,107.02,107.61,234281,269707
02/07/2014,16:00,107.74,110.01,106.88,109.65,270407,259315
02/10/2014,16:00,109.82,110.32,108.88,109.83,251127,236221
02/11/2014,16:00,109.74,110.37,109.37,109.71,233933,208517
02/12/2014,16:00,110.23,111.15,109.81,110.14,318686,173723
02/13/2014,16:00,110.04,110.43,109.17,110.12,221722,142655
02/14/2014,16:00,110.11,110.24,109.20,110.07,229784,94856
02/18/2014,16:00,110.09,113.02,110.00,112.20,177371,66485
02/19/2014,16:00,112.67,113.39,112.06,112.94,246417,317434
02/20/2014,16:00,112.99,113.14,112.38,112.85,194397,327751
02/21/2014,16:00,112.97,113.02,111.79,112.30,173260,320747
02/24/2014,16:00,112.39,113.55,112.07,112.92,177861,324685
02/25/2014,16:00,112.90,112.94,111.12,111.93,187216,320864
02/26/2014,16:00,112.14,113.00,111.68,112.69,196517,318599
02/27/2014,16:00,112.67,113.18,111.85,112.50,196494,314186
02/28/2014,16:00,112.25,113.06,111.90,112.69,178276,307986
03/03/2014,16:00,113.10,115.32,113.05,115.02,295819,304413
03/04/2014,16:00,115.00,115.06,112.95,113.43,210005,295307
03/05/2014,16:00,113.45,113.63,110.95,111.55,267837,285803
03/06/2014,16:00,111.14,112.18,110.23,111.66,291849,267664
03/07/2014,16:00,112.07,113.01,111.67,112.68,226145,250990
03/10/2014,16:00,112.85,112.92,110.95,111.22,225290,232537
03/11/2014,16:00,111.04,111.62,109.42,110.13,294201,211518
03/12/2014,16:00,109.58,109.70,107.65,108.09,416927,180943
03/13/2014,16:00,108.20,108.70,107.77,108.30,268074,150876
03/14/2014,16:00,108.35,109.38,108.16,108.99,226300,130960
03/17/2014,16:00,109.49,109.49,107.47,108.18,227387,87815
03/18/2014,16:00,108.07,109.88,107.85,109.80,192508,54752
03/19/2014,16:00,109.52,110.18,109.25,110.09,276195,336748
03/20/2014,16:00,110.05,110.37,109.01,109.82,244866,345785
03/21/2014,16:00,109.51,111.17,109.17,110.38,191289,342278
03/24/2014,16:00,110.41,111.21,109.97,110.52,151710,339579
03/25/2014,16:00,110.35,111.17,109.72,110.11,217013,339276
03/26/2014,16:00,110.10,111.38,110.02,111.18,211367,336659
03/27/2014,16:00,111.22,112.62,110.95,112.20,202200,339593
03/28/2014,16:00,112.26,113.16,112.10,112.59,166326,339881
03/31/2014,16:00,112.61,112.89,111.80,112.50,167570,334474
04/01/2014,16:00,112.45,112.49,110.20,110.66,237564,326783
04/02/2014,16:00,110.56,110.75,109.78,110.54,231596,324630
04/03/2014,16:00,110.21,111.41,109.99,111.21,195430,316742
04/04/2014,16:00,111.30,112.55,111.20,112.06,193532,309407
04/07/2014,16:00,111.83,112.24,110.84,111.36,254884,273023
04/08/2014,16:00,111.61,113.63,111.60,113.48,299549,248156
04/09/2014,16:00,113.27,114.69,112.95,114.52,324660,225377
04/10/2014,16:00,114.36,114.73,114.02,114.32,222169,209516
04/11/2014,16:00,114.26,115.36,113.93,114.66,261915,191003
04/14/2014,16:00,114.48,115.47,114.26,114.97,237213,169165
04/15/2014,16:00,114.52,114.97,113.83,114.67,215848,141104
04/16/2014,16:00,114.68,115.91,114.04,114.68,279392,100875
04/17/2014,16:00,114.76,115.70,114.46,115.22,191342,74966
04/21/2014,16:00,115.55,115.68,114.81,115.50,186464,374169
04/22/2014,16:00,115.45,115.50,113.36,113.60,323723,373793
04/23/2014,16:00,113.71,113.93,113.05,113.29,250645,366950
04/24/2014,16:00,113.39,114.20,113.25,113.79,202278,364576
04/25/2014,16:00,113.78,113.90,112.33,112.45,221601,345270
04/28/2014,16:00,112.34,113.37,112.18,112.69,231590,340382
04/29/2014,16:00,112.74,114.05,112.56,113.13,218691,341594
04/30/2014,16:00,112.61,112.61,111.20,111.59,282979,326249
05/01/2014,16:00,111.57,111.74,110.59,111.27,235455,315469
05/02/2014,16:00,111.02,111.99,111.02,111.61,213631,308632
05/05/2014,16:00,111.81,112.29,110.76,111.33,190002,299958
05/06/2014,16:00,111.23,112.27,111.17,111.35,251208,288088
05/07/2014,16:00,111.68,112.84,111.63,112.62,291271,266940
05/08/2014,16:00,112.67,112.78,111.72,112.11,252605,242193
05/09/2014,16:00,112.12,113.03,111.56,111.84,271341,216508
05/12/2014,16:00,111.97,112.78,111.78,112.44,211648,198653
05/13/2014,16:00,112.48,113.90,112.21,113.55,253588,171667
05/14/2014,16:00,113.76,114.50,113.68,114.22,234477,156426
05/15/2014,16:00,113.88,114.11,113.12,113.35,276060,104458
05/16/2014,16:00,113.37,113.99,113.19,113.80,144384,308068
05/19/2014,16:00,113.90,114.71,113.74,114.33,218477,320390
05/20/2014,16:00,114.33,115.23,113.91,114.55,249769,334056
05/21/2014,16:00,115.18,116.51,115.00,116.29,272127,334418
05/22/2014,16:00,116.07,116.44,115.77,115.96,159181,335845
05/23/2014,16:00,115.93,116.72,115.86,116.57,160563,324336
05/27/2014,16:00,116.49,116.72,115.79,116.33,174387,318658
05/28/2014,16:00,116.36,116.61,114.86,114.94,239134,300180
05/29/2014,16:00,115.28,116.16,114.83,115.80,205506,303623
05/30/2014,16:00,115.73,115.78,114.62,114.93,169734,296153
06/02/2014,16:00,115.14,115.57,114.32,114.69,159042,287169
06/03/2014,16:00,114.66,115.08,114.45,114.88,160208,281888
06/04/2014,16:00,115.01,115.91,114.56,114.86,208540,273093
06/05/2014,16:00,114.59,114.91,113.82,114.70,200402,261735
06/06/2014,16:00,114.66,115.29,114.52,114.88,197758,244426
06/09/2014,16:00,115.00,116.79,114.84,116.63,246719,229052
06/10/2014,16:00,116.68,117.28,116.20,116.57,255599,208866
06/11/2014,16:00,116.52,117.03,116.39,116.62,187728,190151
06/12/2014,16:00,116.69,119.17,116.57,118.75,321499,171212
06/13/2014,16:00,119.06,119.90,118.59,119.13,255394,149296
06/16/2014,16:00,119.10,119.76,118.79,119.12,204792,135072
06/17/2014,16:00,118.81,119.40,118.23,118.58,203712,287248
06/18/2014,16:00,118.77,119.18,118.07,118.30,235784,303531
06/19/2014,16:00,118.41,119.10,117.82,118.76,311395,312344
06/20/2014,16:00,118.81,119.64,118.52,119.54,213130,309058
06/23/2014,16:00,120.13,120.16,118.62,118.88,175473,302009
06/24/2014,16:00,118.73,119.17,117.96,118.74,175206,299206
06/25/2014,16:00,118.85,120.21,118.18,119.21,249064,304817
06/26/2014,16:00,119.42,119.52,117.74,118.55,195723,300118
06/27/2014,16:00,118.35,118.90,118.04,118.45,128975,293795
06/30/2014,16:00,118.40,118.47,117.37,118.08,215334,288241
07/01/2014,16:00,118.15,118.80,117.31,118.05,221685,280643
07/02/2014,16:00,117.92,118.24,116.81,117.19,240067,266572
07/03/2014,16:00,116.98,117.00,116.38,116.77,169938,256892
07/07/2014,16:00,116.77,116.84,115.90,116.24,189250,241418
07/08/2014,16:00,116.10,116.91,115.72,116.11,249378,226944
07/09/2014,16:00,116.16,116.31,114.56,115.00,250987,208280
07/10/2014,16:00,114.66,115.71,114.26,115.64,238076,187456
07/11/2014,16:00,115.57,115.63,113.15,113.54,272550,172644
07/14/2014,16:00,113.17,113.91,112.93,113.62,252675,158094
07/15/2014,16:00,113.64,113.77,111.72,112.67,331196,146888
07/16/2014,16:00,112.92,114.31,112.78,113.91,240202,133654
07/17/2014,16:00,114.20,116.61,113.98,115.90,342872,93302
07/18/2014,16:00,116.43,116.65,114.66,114.66,217747,323820
07/21/2014,16:00,115.75,116.86,115.37,116.75,312630,342776
07/22/2014,16:00,116.66,117.34,115.79,116.28,252395,343029
07/23/2014,16:00,115.85,117.23,115.68,117.01,260652,332273
07/24/2014,16:00,117.09,117.20,115.77,115.96,194404,325007
07/25/2014,16:00,115.93,116.42,114.89,115.98,284919,315576
07/28/2014,16:00,115.76,115.99,114.79,115.56,197815,309258
07/29/2014,16:00,115.49,115.72,114.26,114.86,258060,307538
07/30/2014,16:00,114.92,115.56,113.31,114.16,263974,308055
07/31/2014,16:00,113.36,113.74,111.49,112.06,335785,290523
08/01/2014,16:00,111.59,111.99,110.98,111.77,274992,279167
08/04/2014,16:00,111.56,112.56,111.32,112.18,204262,262416
08/05/2014,16:00,112.30,112.56,110.89,111.27,242237,251744
08/06/2014,16:00,111.51,112.02,110.58,110.81,263598,238931
08/07/2014,16:00,110.78,111.61,110.44,111.23,286531,220524
08/08/2014,16:00,111.53,112.34,111.04,111.54,266006,200800
08/11/2014,16:00,111.43,112.47,111.26,111.97,241493,181143
08/12/2014,16:00,111.73,111.83,110.70,111.26,242592,165065
08/13/2014,16:00,111.09,111.67,110.64,111.48,253703,154864
08/14/2014,16:00,111.19,111.48,109.15,109.47,350619,131785
08/15/2014,16:00,109.39,111.30,109.21,111.24,269750,82169
08/18/2014,16:00,111.06,111.06,109.34,109.67,177858,298411
08/19/2014,16:00,109.77,110.29,108.54,108.78,277495,303429
08/20/2014,16:00,108.72,109.50,108.65,109.37,207152,307372
08/21/2014,16:00,109.41,110.37,108.42,109.88,226343,301476
08/22/2014,16:00,109.81,109.96,108.84,109.57,191457,300273
08/25/2014,16:00,109.45,109.87,108.97,109.27,137420,299490
08/26/2014,16:00,109.28,110.27,109.27,109.78,176280,292467
08/27/2014,16:00,109.80,110.16,109.28,109.80,174908,288133
08/28/2014,16:00,109.67,110.63,109.37,110.47,262292,280113
08/29/2014,16:00,110.48,111.92,110.40,111.88,234972,268859
09/02/2014,16:00,111.68,111.83,108.60,108.80,320356,266274
09/03/2014,16:00,109.20,111.75,108.98,111.46,294395,249302
09/04/2014,16:00,110.99,111.31,110.08,110.37,254140,235848
09/05/2014,16:00,110.49,110.91,108.78,109.21,261386,228674
09/08/2014,16:00,109.41,109.54,107.72,108.58,277990,217980
09/09/2014,16:00,109.03,109.86,108.44,108.67,275876,200996
09/10/2014,16:00,108.71,108.95,107.14,107.59,295306,190138
09/11/2014,16:00,107.63,109.36,106.35,108.75,403175,157469
09/12/2014,16:00,108.97,109.59,107.88,108.19,297768,144779
09/15/2014,16:00,108.05,108.95,106.55,108.84,260506,126724
09/16/2014,16:00,108.73,111.11,108.38,110.80,294723,101704
09/17/2014,16:00,110.63,110.98,109.66,110.34,305832,67214
09/18/2014,16:00,109.96,110.74,108.95,109.12,168113,285808
09/19/2014,16:00,109.10,109.38,108.29,108.79,250463,298677
09/22/2014,16:00,108.83,109.06,107.55,108.01,229232,309190
09/23/2014,16:00,107.84,109.23,107.72,108.70,247770,302944
09/24/2014,16:00,108.86,110.43,108.26,109.94,282634,296559
09/25/2014,16:00,110.03,110.68,109.19,109.67,248852,291048
09/26/2014,16:00,109.61,111.00,109.37,110.68,258890,279161
09/29/2014,16:00,110.49,111.78,109.88,111.71,261246,275147
09/30/2014,16:00,111.48,112.04,108.00,108.30,429251,264592
10/01/2014,16:00,108.50,110.10,107.61,107.87,389246,257942
10/02/2014,16:00,107.88,108.68,105.32,108.15,449554,252017
10/03/2014,16:00,108.52,108.93,106.50,106.88,342795,234553
10/06/2014,16:00,106.91,107.88,105.90,107.48,276614,225572
10/07/2014,16:00,107.59,107.71,105.52,105.99,300113,206850
10/08/2014,16:00,105.57,105.77,103.97,104.45,373752,180147
10/09/2014,16:00,104.87,105.09,101.20,102.91,345020,165329
10/10/2014,16:00,101.53,103.43,100.73,102.96,396528,147930
10/13/2014,16:00,102.34,103.01,101.21,102.88,292345,135915
10/14/2014,16:00,102.12,102.74,98.46,98.98,475832,121429
10/15/2014,16:00,99.46,99.59,97.15,98.92,487721,108018
10/16/2014,16:00,98.20,101.97,96.92,99.84,424524,67555
10/17/2014,16:00,100.29,101.63,99.64,99.95,217690,329187
10/20/2014,16:00,100.28,100.62,98.67,99.80,301044,337435
10/21/2014,16:00,99.75,101.15,99.46,100.38,297522,336091
10/22/2014,16:00,100.44,101.04,98.11,98.41,352217,334228
10/23/2014,16:00,98.31,100.26,97.94,99.98,354839,328178
10/24/2014,16:00,99.84,99.84,98.25,98.90,272509,331898
10/27/2014,16:00,99.16,99.18,97.33,98.89,285327,330846
10/28/2014,16:00,98.53,99.55,98.25,99.31,226066,328347
10/29/2014,16:00,99.44,100.77,99.33,100.09,283762,324039
10/30/2014,16:00,99.82,99.98,98.61,99.01,270072,323258
10/31/2014,16:00,98.93,99.16,97.44,98.43,294183,319526
11/03/2014,16:00,98.48,98.87,95.97,96.67,386045,306418
11/04/2014,16:00,96.11,96.30,93.73,95.08,432757,302405
11/05/2014,16:00,95.25,97.24,94.35,96.57,447691,289919
11/06/2014,16:00,96.76,96.87,95.01,95.80,292897,275061
11/07/2014,16:00,95.75,97.30,95.36,96.54,306077,260217
11/10/2014,16:00,96.39,97.74,95.02,95.29,319492,248795
11/11/2014,16:00,95.07,95.93,94.31,95.83,314309,229667
11/12/2014,16:00,95.39,95.97,94.52,95.07,359951,210849
11/13/2014,16:00,94.84,95.05,91.96,92.10,447012,197309
11/14/2014,16:00,92.25,94.19,91.14,93.71,355245,163223
11/17/2014,16:00,93.82,94.07,92.60,93.53,279462,88914
11/18/2014,16:00,93.41,94.35,92.04,92.51,188957,347778
11/19/2014,16:00,92.13,93.29,91.79,92.37,351853,339546
11/20/2014,16:00,92.21,94.24,92.07,93.72,236720,341803
11/21/2014,16:00,94.16,95.70,93.49,94.38,275317,337745
11/24/2014,16:00,94.49,94.89,93.32,93.65,194751,333880
11/25/2014,16:00,93.38,94.45,91.58,91.96,294447,332646
11/26/2014,16:00,91.74,92.35,91.17,91.56,258382,334009
11/28/2014,16:00,91.37,91.43,83.56,84.02,552882,342057
12/01/2014,16:00,83.87,87.41,81.59,86.87,504122,329651
12/02/2014,16:00,87.11,87.19,84.54,84.75,360300,319555
12/03/2014,16:00,85.47,86.10,84.67,85.25,293483,309609
12/04/2014,16:00,85.27,86.09,83.96,84.68,237011,301596
12/05/2014,16:00,84.67,84.76,83.04,83.71,276529,276921
12/08/2014,16:00,83.33,83.42,80.65,80.92,330077,251100
12/09/2014,16:00,80.88,82.07,80.12,81.69,322804,226433
12/10/2014,16:00,81.20,81.30,78.30,78.81,456172,196950
12/11/2014,16:00,78.99,79.55,76.83,77.82,392493,183083
12/12/2014,16:00,77.04,77.44,75.21,75.68,414224,161331
12/15/2014,16:00,74.94,76.60,72.89,73.78,424946,145028
12/16/2014,16:00,73.27,75.02,71.47,73.80,518784,76303
12/17/2014,16:00,73.39,76.81,72.14,74.33,340243,303924
12/18/2014,16:00,73.71,76.58,71.82,71.90,454009,316202
12/19/2014,16:00,72.66,75.96,71.96,74.67,383536,312752
12/22/2014,16:00,75.29,76.07,72.67,72.80,277319,309199
12/23/2014,16:00,72.93,75.10,72.60,74.66,274003,305486
12/24/2014,16:00,74.34,74.69,72.61,73.38,174969,304247
12/26/2014,16:00,73.63,74.13,72.05,72.27,127202,305205
12/29/2014,16:00,72.59,73.28,70.44,71.15,241378,310358
12/30/2014,16:00,71.26,71.86,70.24,71.66,218557,309473
12/31/2014,16:00,71.41,71.56,69.98,70.81,233516,306406
01/02/2015,16:00,71.30,72.65,69.57,70.23,268708,303470
01/05/2015,16:00,70.15,70.27,67.22,67.58,375782,294918
01/06/2015,16:00,67.54,67.91,65.09,65.47,451642,279774
01/07/2015,16:00,65.54,66.85,64.37,66.19,460083,260411
01/08/2015,16:00,66.32,67.19,65.27,66.33,362081,232826
01/09/2015,16:00,66.46,67.15,64.70,65.90,421007,201262
01/12/2015,16:00,65.73,65.73,63.16,63.61,394946,177824
01/13/2015,16:00,63.23,64.33,61.74,63.43,476541,158294
01/14/2015,16:00,63.70,66.45,62.55,66.02,510252,97092
01/15/2015,16:00,66.14,68.81,63.61,63.79,478340,69797
01/16/2015,16:00,63.79,66.40,63.46,66.19,404879,473430
01/20/2015,16:00,65.02,66.26,63.40,63.53,438892,482136
01/21/2015,16:00,63.75,65.26,63.61,64.84,340252,484741
01/22/2015,16:00,64.41,66.15,62.93,63.37,426829,495120
01/23/2015,16:00,63.69,64.82,62.27,62.65,374289,491567
01/26/2015,16:00,62.26,63.47,61.41,62.21,310638,495572
01/27/2015,16:00,62.19,63.61,61.87,63.29,313141,487487
01/28/2015,16:00,62.89,62.89,61.14,61.51,365440,483963
01/29/2015,16:00,61.49,62.02,60.64,61.59,300732,485159
01/30/2015,16:00,61.69,65.41,61.37,65.30,454142,487331
02/02/2015,16:00,64.65,67.62,63.73,66.63,511409,476193
02/03/2015,16:00,66.85,71.30,66.75,70.11,644919,466525
02/04/2015,16:00,68.73,69.62,65.01,65.51,577515,456217
02/05/2015,16:00,65.73,69.16,64.42,67.54,596851,444039
02/06/2015,16:00,67.92,70.22,67.78,68.75,584976,393894
02/09/2015,16:00,69.07,71.05,68.71,69.92,536364,333388
02/10/2015,16:00,69.49,69.71,66.92,67.08,501701,280063
02/11/2015,16:00,68.04,68.20,65.11,65.90,519272,249559
02/12/2015,16:00,66.48,68.66,66.20,68.27,563662,204251
02/13/2015,16:00,68.41,70.49,68.09,69.84,437072,169365
02/17/2015,16:00,69.81,71.21,67.87,70.59,518799,90118
02/18/2015,16:00,70.30,70.47,67.38,69.20,257476,66254
02/19/2015,16:00,67.63,69.10,66.20,68.21,554332,385773
02/20/2015,16:00,68.52,68.87,67.09,67.19,366125,402083
02/23/2015,16:00,67.13,67.37,65.05,65.83,475383,418014
02/24/2015,16:00,65.80,66.71,65.06,65.66,293101,420483
02/25/2015,16:00,65.54,67.66,64.81,67.37,429524,423040
02/26/2015,16:00,67.38,67.60,64.18,64.55,459584,414582
02/27/2015,16:00,65.35,66.32,64.84,66.14,399494,407565
03/02/2015,16:00,65.83,67.42,65.09,65.97,427177,381560
03/03/2015,16:00,66.18,67.21,65.83,66.90,370597,373277
03/04/2015,16:00,66.99,68.37,65.98,67.91,463989,354820
03/05/2015,16:00,68.00,68.78,66.99,67.14,370953,339273
03/06/2015,16:00,67.27,67.60,65.26,65.99,406840,302172
03/09/2015,16:00,65.98,67.17,65.63,66.38,409877,251098
03/10/2015,16:00,66.46,66.74,64.58,64.67,395761,215728
03/11/2015,16:00,65.15,65.43,63.71,64.55,404590,181658
03/12/2015,16:00,64.82,65.14,63.24,63.43,358381,159596
03/13/2015,16:00,63.31,63.66,61.13,61.22,395722,139207
03/16/2015,16:00,61.19,61.38,59.23,60.26,367600,123139
03/17/2015,16:00,60.22,60.58,58.79,59.84,346310,73542
03/18/2015,16:00,58.89,61.72,58.41,61.04,220638,48951
03/19/2015,16:00,61.00,61.20,59.16,59.92,375989,527600
03/20/2015,16:00,60.05,61.82,59.21,60.96,379180,527303
03/23/2015,16:00,60.80,62.00,59.72,61.84,292417,529039
03/24/2015,16:00,61.85,62.95,61.06,61.90,309553,523027
03/25/2015,16:00,62.11,63.85,61.39,63.60,398795,521512
03/26/2015,16:00,63.41,66.87,63.12,65.82,515277,507568
03/27/2015,16:00,65.40,65.77,62.60,63.26,384092,482507
03/30/2015,16:00,62.96,63.55,62.00,63.07,355866,479356
03/31/2015,16:00,63.12,63.12,61.67,61.99,365748,471923
04/01/2015,16:00,61.94,64.84,61.44,64.48,451104,461361
04/02/2015,16:00,63.98,64.66,62.50,63.53,453394,440920
04/06/2015,16:00,63.86,66.63,63.86,66.53,325282,439250
04/07/2015,16:00,66.34,68.52,65.56,68.37,548870,411524
04/08/2015,16:00,67.57,67.62,64.76,64.81,552627,336102
04/09/2015,16:00,65.39,66.46,64.90,65.18,449531,284295
04/10/2015,16:00,65.12,66.32,64.47,66.03,395135,232250
04/13/2015,16:00,66.20,67.49,65.86,66.30,375534,201606
04/14/2015,16:00,66.44,68.18,66.22,67.68,431026,165956
04/15/2015,16:00,67.94,71.08,67.78,70.78,508904,132536
04/16/2015,16:00,70.31,71.81,69.46,71.10,413134,85071
04/17/2015,16:00,70.96,71.33,69.84,70.31,259079,430515
04/20/2015,16:00,70.74,71.62,69.39,70.87,384481,433577
04/21/2015,16:00,70.93,71.04,69.10,69.60,354244,434424
04/22/2015,16:00,69.33,70.18,68.72,69.15,329631,428255
04/23/2015,16:00,69.27,71.40,68.75,70.73,415569,440126
04/24/2015,16:00,70.52,70.94,69.49,70.14,328322,426707
04/27/2015,16:00,70.29,70.88,69.51,69.98,250558,424309
04/28/2015,16:00,69.64,70.82,69.06,70.05,281864,421193
04/29/2015,16:00,69.92,72.32,69.53,71.57,411097,426816
04/30/2015,16:00,71.54,72.84,71.37,72.62,340322,425000
05/01/2015,16:00,72.78,72.89,71.31,72.14,244753,404717
05/04/2015,16:00,72.29,72.72,71.44,71.92,215046,400321
05/05/2015,16:00,71.94,74.09,71.62,73.39,389743,380717
05/06/2015,16:00,73.71,75.57,73.53,73.92,423583,361434
05/07/2015,16:00,73.68,74.30,71.48,71.93,437022,317625
05/08/2015,16:00,72.01,72.89,71.13,72.38,434575,277755
05/11/2015,16:00,72.42,72.84,71.74,72.24,332694,239092
05/12/2015,16:00,72.26,74.35,72.11,73.74,397345,207603
05/13/2015,16:00,74.22,74.84,73.01,73.49,426835,165577
05/14/2015,16:00,73.09,73.83,72.35,72.87,361432,95274
05/15/2015,16:00,72.72,72.85,71.35,72.57,190734,445509
05/18/2015,16:00,72.65,73.74,71.88,72.27,305118,441680
05/19/2015,16:00,72.35,72.45,69.96,70.02,336779,446845
05/20/2015,16:00,70.35,71.07,70.13,71.01,287129,439497
05/21/2015,16:00,70.84,72.97,70.72,72.75,329765,432754
05/22/2015,16:00,72.69,72.83,71.38,71.75,230307,418738
05/26/2015,16:00,72.08,72.28,69.74,70.06,330128,405472
05/27/2015,16:00,70.35,70.98,69.39,69.54,314917,397862
05/28/2015,16:00,69.66,70.10,68.54,69.71,340682,399553
05/29/2015,16:00,70.00,72.73,69.75,72.33,452222,389811
06/01/2015,16:00,72.32,72.67,71.36,72.23,292189,372076
06/02/2015,16:00,72.21,73.61,72.12,73.29,344508,370176
06/03/2015,16:00,73.05,73.46,71.37,71.67,371298,355247
06/04/2015,16:00,71.60,71.97,69.86,70.03,363345,355370
06/05/2015,16:00,70.02,71.26,68.86,71.16,461016,320038
06/08/2015,16:00,70.99,71.16,69.89,70.17,339845,271926
06/09/2015,16:00,70.34,72.71,70.26,72.17,405486,228108
06/10/2015,16:00,72.61,73.85,72.48,73.46,459765,190185
06/11/2015,16:00,73.17,73.56,72.24,72.80,352421,149983
06/12/2015,16:00,72.58,72.66,71.76,71.99,246898,136961
06/15/2015,16:00,71.93,72.01,70.76,71.55,275187,110232
06/16/2015,16:00,71.63,72.40,71.45,72.00,233935,92954
06/17/2015,16:00,72.06,73.41,70.88,71.95,396155,66622
06/18/2015,16:00,71.72,72.95,71.29,72.44,171476,311420
06/19/2015,16:00,72.50,72.55,70.86,71.59,299894,326906
06/22/2015,16:00,71.37,72.25,70.89,72.00,255306,332929
06/23/2015,16:00,71.83,73.11,71.17,72.63,336224,338243
06/24/2015,16:00,72.76,73.19,71.42,71.89,312985,330042
06/25/2015,16:00,71.84,72.08,71.05,71.32,222341,329016
06/26/2015,16:00,71.28,71.58,70.38,71.25,231957,332326
06/29/2015,16:00,70.46,70.89,69.66,69.95,286035,331764
06/30/2015,16:00,69.89,71.31,69.56,71.09,282475,319172
07/01/2015,16:00,70.60,70.60,68.30,68.58,373405,326973
07/02/2015,16:00,68.49,69.57,68.12,68.55,297050,323662
07/06/2015,16:00,68.04,68.41,64.03,64.15,540608,319366
07/07/2015,16:00,64.37,65.05,62.20,63.95,527267,314632
07/08/2015,16:00,64.53,64.58,62.53,63.27,434752,280445
07/09/2015,16:00,63.45,65.16,63.10,64.40,382334,246612
07/10/2015,16:00,64.10,65.51,63.58,64.36,349075,207929
07/13/2015,16:00,63.77,64.79,62.88,63.82,359477,170566
07/14/2015,16:00,63.62,65.05,62.50,64.66,422756,150815
07/15/2015,16:00,65.02,65.12,62.83,63.03,334563,128193
07/16/2015,16:00,63.24,63.79,62.46,62.53,319167,69575
07/17/2015,16:00,62.53,62.85,61.76,62.51,203485,49900
07/20/2015,16:00,62.41,62.88,61.45,61.74,288564,505887
07/21/2015,16:00,61.55,62.71,61.38,62.16,254321,508314
07/22/2015,16:00,62.01,62.01,60.34,60.49,347986,509959
07/23/2015,16:00,60.53,60.93,59.51,59.75,316060,509457
07/24/2015,16:00,60.09,60.33,59.02,59.44,278233,502179
07/27/2015,16:00,59.30,59.50,58.21,58.69,273614,505394
07/28/2015,16:00,58.32,59.74,57.98,59.28,338107,509654
07/29/2015,16:00,59.11,60.82,58.69,60.09,366893,514209
07/30/2015,16:00,60.13,60.66,59.64,59.82,247662,508226
07/31/2015,16:00,59.77,59.92,58.00,58.42,334474,504271
08/03/2015,16:00,58.16,58.24,56.38,56.47,371085,496581
08/04/2015,16:00,56.65,57.53,56.59,57.04,285786,482180
08/05/2015,16:00,57.26,58.00,56.13,56.45,367326,483086
08/06/2015,16:00,56.46,56.57,55.50,55.96,360977,455323
08/07/2015,16:00,56.12,56.46,55.00,55.17,400070,384492
08/10/2015,16:00,54.88,56.31,54.65,56.26,491433,304576
08/11/2015,16:00,56.11,56.64,53.99,54.38,538005,242080
08/12/2015,16:00,54.57,55.17,54.10,54.60,492271,197048
08/13/2015,16:00,54.64,55.02,53.21,53.53,420146,164463
08/14/2015,16:00,53.53,54.26,52.65,53.80,317211,138948
08/17/2015,16:00,53.48,53.99,52.94,53.17,314275,79927
08/18/2015,16:00,53.16,54.14,52.70,53.88,248262,451838
08/19/2015,16:00,53.63,53.94,51.57,52.03,458073,464644
08/20/2015,16:00,51.74,52.57,51.26,52.08,380433,466273
08/21/2015,16:00,51.79,52.16,50.62,51.21,377181,462982
08/24/2015,16:00,51.06,51.23,48.51,49.00,468366,451548
08/25/2015,16:00,48.94,50.65,48.92,50.07,375650,449091
08/26/2015,16:00,50.45,50.62,49.28,49.36,368722,438571
08/27/2015,16:00,49.72,53.62,49.71,53.32,533682,444409
08/28/2015,16:00,53.44,56.66,52.54,55.98,666328,440212
08/31/2015,16:00,55.76,60.09,54.36,59.96,757503,446046
09/01/2015,16:00,58.86,59.63,54.91,56.17,713418,410922
09/02/2015,16:00,55.02,57.53,53.97,57.01,689301,401614
09/03/2015,16:00,56.87,59.18,56.41,57.51,539450,392092
09/04/2015,16:00,57.44,57.99,56.37,56.81,385631,375040
